archivo,tecnica
pics/TJ090-Hilván.jpg,Hilván
pics/TJ091-Punto_de_cruz.jpg,Punto de cruz
pics/TJ093-Telar_de_cintura.jpg,Telar de cintura
pics/TJ094-Brocado.jpg,Brocado
pics/TJ095-Hazme_si_puedes.jpg,Hazme si puedes
pics/TJ097-Costura_sobre_tela.jpg,Costura sobre tela
pics/TJ098-Tejido_tradicional.jpg,Tejido tradicional
pics/TJ099-Telar_de_cintura.jpg,Telar de cintura
pics/TJ100-Trencilla.jpg,Trencilla
pics/TJ102-Lomillo.jpg,Lomillo
pics/TJ103-Tejido_tradicional.jpg,Tejido tradicional
pics/TJ104-Hilván.jpg,Hilván
pics/TJ105-Telar_de_cintura.jpg,Telar de cintura
pics/TJ106-Cadeneta_o_cadenilla.jpg,Cadeneta o cadenilla
pics/TJ107-Punto_de_cruz.jpg,Punto de cruz
pics/TJ108-Punto_de_cruz.jpg,Punto de cruz
pics/TJ109-Cadeneta_o_cadenilla.jpg,Cadeneta o cadenilla
pics/TJ110-Punto_de_cruz.jpg,Punto de cruz
pics/TJ111-Telar_de_pedal.jpg,Telar de pedal
pics/TJ112-Punto_atrás.jpg,Punto atrás
pics/TJ113-Relleno.jpg,Relleno
pics/TJ114-Hilván.jpg,Hilván
pics/TJ115-Brocado.jpg,Brocado
pics/TJ116-Relleno.jpg,Relleno
pics/TJ117-Telar_de_cintura.jpg,Telar de cintura
pics/TJ118-Hilván.jpg,Hilván
pics/TJ119-Pepenado.jpg,Pepenado
pics/TJ120-Telar_de_cintura.jpg,Telar de cintura
pics/TJ121-Telar_de_cintura.jpg,Telar de cintura
pics/TJ124-Telar_de_pedal.jpg,Telar de pedal
pics/TJ125-Telar_de_cintura.jpg,Telar de cintura
pics/TJ126-Relleno.jpg,Relleno
pics/TJ127-Punto_atrás.jpg,Punto atrás
pics/TJ128-Hilván.jpg,Hilván
pics/TJ129-Cadeneta_o_cadenilla.jpg,Cadeneta o cadenilla
pics/TJ130-Cadeneta_o_cadenilla.jpg,Cadeneta o cadenilla
